forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-06-30T21:17:07+00:00,2026-07-01T04:51:39Z,2026-07-03,2,102,77,95.0,77.0,13,21,S,26.7,12,0,0.0,0,5,,Sunny,Clear,
2026-06-30T21:17:07+00:00,2026-07-01T04:51:39Z,2026-07-04,3,104,81,96.0,78.0,12,20,SE,25.0,10,0,0.0,0,3,,Sunny,Mostly Clear,
2026-06-30T21:17:07+00:00,2026-07-01T04:51:39Z,2026-07-05,4,106,83,98.0,80.0,7,15,ESE,27.4,10,4,0.0,4,21,,Sunny,Mostly Clear,
2026-06-30T21:17:07+00:00,2026-07-01T04:51:39Z,2026-07-06,5,108,84,101.0,82.0,13,21,SSE,33.2,12,1,0.0,1,6,,Sunny,Mostly Clear,
2026-06-30T21:17:07+00:00,2026-07-01T04:51:39Z,2026-07-07,6,109,,102.0,83.0,13,22,S,38.7,14,0,0.0,0,6,,Sunny,,
2026-07-01T06:51:35+00:00,2026-07-01T10:09:08Z,2026-07-01,0,98,75,91.0,74.0,12,21,S,33.3,16,1,0.0,0,2,10.0,Sunny,Clear,
2026-07-01T06:51:35+00:00,2026-07-01T10:09:08Z,2026-07-02,1,99,75,92.0,75.0,13,22,SSE,34.2,17,1,0.0,1,2,10.0,Sunny,Mostly Clear,
2026-07-01T06:51:35+00:00,2026-07-01T10:09:08Z,2026-07-03,2,102,77,95.0,76.0,13,20,S,26.4,12,0,0.0,0,6,10.0,Sunny,Clear,
2026-07-01T06:51:35+00:00,2026-07-01T10:09:08Z,2026-07-04,3,104,81,96.0,78.0,10,18,SE,24.8,11,3,0.0,0,10,,Sunny,Mostly Clear,
2026-07-01T06:51:35+00:00,2026-07-01T10:09:08Z,2026-07-05,4,105,83,98.0,80.0,7,14,SE,27.0,10,3,0.0,1,22,,Sunny,Mostly Clear,
2026-07-01T06:51:35+00:00,2026-07-01T10:09:08Z,2026-07-06,5,107,84,101.0,82.0,13,21,SSE,34.3,12,2,0.0,2,5,,Sunny,Mostly Clear,
2026-07-01T06:51:35+00:00,2026-07-01T10:09:08Z,2026-07-07,6,109,,102.0,84.0,13,22,S,39.8,14,2,0.0,2,5,,Sunny,,
2026-07-01T19:16:37+00:00,2026-07-01T20:14:44Z,2026-07-01,0,98,75,91.0,76.0,12,21,S,36.1,17,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-01T19:16:37+00:00,2026-07-01T20:14:44Z,2026-07-02,1,99,74,92.0,75.0,13,22,S,33.9,16,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-01T19:16:37+00:00,2026-07-01T20:14:44Z,2026-07-03,2,102,77,96.0,75.0,13,22,S,26.7,12,0,0.0,0,3,,Sunny,Clear,
2026-07-01T19:16:37+00:00,2026-07-01T20:14:44Z,2026-07-04,3,104,79,97.0,78.0,10,16,SE,24.8,11,1,0.0,0,4,,Sunny,Mostly Clear,
2026-07-01T19:16:37+00:00,2026-07-01T20:14:44Z,2026-07-05,4,105,83,98.0,79.0,7,15,SE,26.4,10,1,0.0,1,18,,Sunny,Mostly Clear,
2026-07-01T19:16:37+00:00,2026-07-01T20:14:44Z,2026-07-06,5,107,84,101.0,82.0,14,23,SSE,34.8,13,1,0.0,1,8,,Sunny,Mostly Clear,
2026-07-01T19:16:37+00:00,2026-07-01T20:14:44Z,2026-07-07,6,109,84,103.0,83.0,13,22,S,41.1,16,1,0.0,0,10,,Sunny,Mostly Clear,
2026-07-02T06:32:57+00:00,2026-07-02T09:29:42Z,2026-07-02,0,99,75,92.0,75.0,13,22,S,33.9,16,0,0.0,0,2,10.0,Sunny,Mostly Clear,
2026-07-02T06:32:57+00:00,2026-07-02T09:29:42Z,2026-07-03,1,102,77,95.0,75.0,13,20,SE,26.7,12,0,0.0,0,8,10.0,Sunny,Mostly Clear,
2026-07-02T06:32:57+00:00,2026-07-02T09:29:42Z,2026-07-04,2,105,81,97.0,78.0,10,16,E,24.2,10,0,0.0,0,9,,Sunny,Partly Cloudy,
2026-07-02T06:32:57+00:00,2026-07-02T09:29:42Z,2026-07-05,3,105,83,98.0,80.0,8,17,SE,26.7,10,2,0.0,2,25,,Mostly Sunny,Mostly Clear,
2026-07-02T06:32:57+00:00,2026-07-02T09:29:42Z,2026-07-06,4,107,83,101.0,82.0,13,22,S,35.3,13,1,0.0,1,16,,Sunny,Mostly Clear,
2026-07-02T06:32:57+00:00,2026-07-02T09:29:42Z,2026-07-07,5,109,84,102.0,82.0,13,22,S,37.9,14,1,0.0,1,7,,Sunny,Mostly Clear,
2026-07-02T06:32:57+00:00,2026-07-02T09:29:42Z,2026-07-08,6,110,,103.0,83.0,12,21,S,35.7,13,0,0.0,0,6,,Sunny,,
2026-07-02T18:32:59+00:00,2026-07-02T19:52:09Z,2026-07-02,0,99,75,92.0,75.0,12,21,SSW,35.1,17,0,0.0,0,2,10.0,Sunny,Mostly Clear,
2026-07-02T18:32:59+00:00,2026-07-02T19:52:09Z,2026-07-03,1,102,77,95.0,76.0,10,20,S,28.3,12,0,0.0,0,6,,Sunny,Partly Cloudy,
2026-07-02T18:32:59+00:00,2026-07-02T19:52:09Z,2026-07-04,2,104,82,97.0,78.0,9,15,SE,23.8,10,1,0.0,0,24,,Sunny,Partly Cloudy,
2026-07-02T18:32:59+00:00,2026-07-02T19:52:09Z,2026-07-05,3,104,83,97.0,80.0,8,18,SE,29.0,11,2,0.0,2,29,,Mostly Sunny,Mostly Clear,
2026-07-02T18:32:59+00:00,2026-07-02T19:52:09Z,2026-07-06,4,106,84,101.0,82.0,13,22,SSE,38.9,15,5,0.0,5,18,,Sunny,Mostly Clear,
2026-07-02T18:32:59+00:00,2026-07-02T19:52:09Z,2026-07-07,5,109,84,102.0,83.0,13,21,S,39.1,15,2,0.0,2,6,,Sunny,Clear,
2026-07-02T18:32:59+00:00,2026-07-02T19:52:09Z,2026-07-08,6,109,85,102.0,84.0,14,22,S,35.7,13,1,0.0,1,3,,Sunny,Clear,
2026-07-03T07:31:56+00:00,2026-07-03T09:32:47Z,2026-07-03,0,102,78,95.0,76.0,12,20,S,28.3,12,0,0.0,0,10,10.0,Sunny,Mostly Clear,
2026-07-03T07:31:56+00:00,2026-07-03T09:32:47Z,2026-07-04,1,104,82,96.0,78.0,10,16,ESE,24.1,10,1,0.0,0,26,10.0,Mostly Sunny,Partly Cloudy,
2026-07-03T07:31:56+00:00,2026-07-03T09:32:47Z,2026-07-05,2,104,83,97.0,80.0,9,17,SE,29.5,11,1,0.0,0,45,,Mostly Sunny,Partly Cloudy,
2026-07-03T07:31:56+00:00,2026-07-03T09:32:47Z,2026-07-06,3,106,84,101.0,81.0,13,21,S,39.3,16,1,0.0,1,25,,Sunny,Mostly Clear,
2026-07-03T07:31:56+00:00,2026-07-03T09:32:47Z,2026-07-07,4,109,85,102.0,83.0,13,22,S,38.9,15,1,0.0,0,8,,Sunny,Clear,
2026-07-03T07:31:56+00:00,2026-07-03T09:32:47Z,2026-07-08,5,110,85,102.0,84.0,14,23,SSW,34.9,12,1,0.0,1,3,,Sunny,Clear,
2026-07-03T07:31:56+00:00,2026-07-03T09:32:47Z,2026-07-09,6,110,,102.0,83.0,13,22,SSW,31.5,11,1,0.0,0,4,,Sunny,,
2026-07-03T18:33:04+00:00,2026-07-03T19:48:59Z,2026-07-03,0,102,77,95.0,76.0,7,15,SSE,29.0,12,0,0.0,0,16,10.0,Sunny,Mostly Clear,
2026-07-03T18:33:04+00:00,2026-07-03T19:48:59Z,2026-07-04,1,104,82,96.0,78.0,10,16,ESE,23.0,9,0,0.0,0,21,10.0,Mostly Sunny,Mostly Cloudy,
2026-07-03T18:33:04+00:00,2026-07-03T19:48:59Z,2026-07-05,2,105,84,99.0,80.0,9,17,ESE,30.2,12,0,0.0,0,41,,Mostly Sunny,Mostly Clear,
2026-07-03T18:33:04+00:00,2026-07-03T19:48:59Z,2026-07-06,3,107,83,101.0,82.0,13,22,S,42.3,17,1,0.0,1,15,,Sunny,Clear,
2026-07-03T18:33:04+00:00,2026-07-03T19:48:59Z,2026-07-07,4,109,84,102.0,83.0,13,22,S,39.4,15,0,0.0,0,3,,Sunny,Clear,
2026-07-03T18:33:04+00:00,2026-07-03T19:48:59Z,2026-07-08,5,110,85,102.0,83.0,14,23,SSW,34.3,11,0,0.0,0,2,,Sunny,Clear,
2026-07-03T18:33:04+00:00,2026-07-03T19:48:59Z,2026-07-09,6,111,85,102.0,83.0,13,22,SSW,30.6,11,0,0.0,0,2,,Sunny,Clear,
2026-07-03T19:46:55+00:00,2026-07-04T03:58:30Z,2026-07-04,0,104,82,96.0,78.0,10,16,ESE,23.0,9,0,0.0,0,21,10.0,Mostly Sunny,Mostly Cloudy,
2026-07-03T19:46:55+00:00,2026-07-04T03:58:30Z,2026-07-05,1,105,84,99.0,80.0,9,17,ESE,30.2,12,0,0.0,0,41,10.0,Mostly Sunny,Mostly Clear,
2026-07-03T19:46:55+00:00,2026-07-04T03:58:30Z,2026-07-06,2,107,83,101.0,82.0,13,22,S,42.3,17,1,0.0,1,15,,Sunny,Clear,
2026-07-03T19:46:55+00:00,2026-07-04T03:58:30Z,2026-07-07,3,109,84,102.0,83.0,13,22,S,39.4,15,0,0.0,0,3,,Sunny,Clear,
2026-07-03T19:46:55+00:00,2026-07-04T03:58:30Z,2026-07-08,4,110,85,102.0,83.0,14,23,SSW,34.3,11,0,0.0,0,2,,Sunny,Clear,
2026-07-03T19:46:55+00:00,2026-07-04T03:58:30Z,2026-07-09,5,111,85,102.0,83.0,13,22,SSW,30.6,11,0,0.0,0,2,,Sunny,Clear,
2026-07-03T19:46:55+00:00,2026-07-04T03:58:30Z,2026-07-10,6,111,,103.0,83.0,12,21,S,34.5,12,3,0.0,0,3,,Sunny,,
2026-07-04T07:11:42+00:00,2026-07-04T08:48:46Z,2026-07-04,0,104,82,96.0,78.0,10,16,ENE,24.2,10,0,0.0,0,7,10.0,Sunny,Mostly Clear,
2026-07-04T07:11:42+00:00,2026-07-04T08:48:46Z,2026-07-05,1,105,84,98.0,80.0,9,17,SE,31.3,12,0,0.0,0,24,10.0,Mostly Sunny,Mostly Clear,
2026-07-04T07:11:42+00:00,2026-07-04T08:48:46Z,2026-07-06,2,107,84,101.0,82.0,13,23,S,42.2,17,1,0.0,1,17,10.0,Sunny,Clear,
2026-07-04T07:11:42+00:00,2026-07-04T08:48:46Z,2026-07-07,3,109,84,103.0,82.0,13,22,S,39.8,14,0,0.0,0,2,,Sunny,Clear,
2026-07-04T07:11:42+00:00,2026-07-04T08:48:46Z,2026-07-08,4,111,85,102.0,83.0,14,22,SSW,33.4,11,0,0.0,0,1,,Sunny,Clear,
2026-07-04T07:11:42+00:00,2026-07-04T08:48:46Z,2026-07-09,5,111,86,103.0,83.0,14,21,SSW,29.5,9,0,0.0,0,2,,Sunny,Clear,
2026-07-04T07:11:42+00:00,2026-07-04T08:48:46Z,2026-07-10,6,111,,103.0,84.0,13,21,S,33.6,11,0,0.0,0,4,,Sunny,,
2026-07-04T18:33:03+00:00,2026-07-04T19:36:44Z,2026-07-04,0,104,83,96.0,78.0,9,14,ESE,25.8,10,1,0.0,0,4,10.0,Sunny,Partly Cloudy,
2026-07-04T18:33:03+00:00,2026-07-04T19:36:44Z,2026-07-05,1,106,83,99.0,81.0,10,20,SSE,33.2,13,1,0.0,1,40,10.0,Mostly Sunny,Mostly Clear,
2026-07-04T18:33:03+00:00,2026-07-04T19:36:44Z,2026-07-06,2,107,83,102.0,82.0,13,22,SSW,43.2,18,1,0.0,1,12,10.0,Sunny,Clear,
2026-07-04T18:33:03+00:00,2026-07-04T19:36:44Z,2026-07-07,3,109,84,103.0,81.0,12,21,S,39.4,15,0,0.0,0,2,,Sunny,Clear,
2026-07-04T18:33:03+00:00,2026-07-04T19:36:44Z,2026-07-08,4,111,85,103.0,83.0,12,21,SSW,34.2,12,0,0.0,0,1,,Sunny,Clear,
2026-07-04T18:33:03+00:00,2026-07-04T19:36:44Z,2026-07-09,5,112,85,103.0,83.0,13,20,S,29.9,10,0,0.0,0,2,,Sunny,Clear,
2026-07-04T18:33:03+00:00,2026-07-04T19:36:44Z,2026-07-10,6,111,86,103.0,84.0,10,18,S,34.5,11,0,0.0,0,3,,Sunny,Mostly Clear,
2026-07-04T19:16:43+00:00,2026-07-05T04:17:26Z,2026-07-05,0,106,83,99.0,81.0,10,20,SSE,33.2,13,1,0.0,1,40,10.0,Mostly Sunny,Mostly Clear,
2026-07-04T19:16:43+00:00,2026-07-05T04:17:26Z,2026-07-06,1,107,83,102.0,82.0,13,22,SSW,43.2,18,1,0.0,1,12,10.0,Sunny,Clear,
2026-07-04T19:16:43+00:00,2026-07-05T04:17:26Z,2026-07-07,2,109,84,103.0,81.0,12,21,S,39.4,15,0,0.0,0,2,,Sunny,Clear,
2026-07-04T19:16:43+00:00,2026-07-05T04:17:26Z,2026-07-08,3,111,85,103.0,83.0,12,21,SSW,34.2,12,0,0.0,0,1,,Sunny,Clear,
2026-07-04T19:16:43+00:00,2026-07-05T04:17:26Z,2026-07-09,4,112,85,103.0,83.0,13,20,S,29.9,10,0,0.0,0,2,,Sunny,Clear,
2026-07-04T19:16:43+00:00,2026-07-05T04:17:26Z,2026-07-10,5,111,86,103.0,84.0,10,18,S,34.5,11,0,0.0,0,3,,Sunny,Mostly Clear,
2026-07-04T19:16:43+00:00,2026-07-05T04:17:26Z,2026-07-11,6,111,,105.0,85.0,9,17,SSE,39.5,14,1,0.0,0,10,,Sunny,,
2026-07-05T07:11:47+00:00,2026-07-05T09:20:32Z,2026-07-05,0,105,84,100.0,81.0,10,20,S,37.9,15,3,0.0,1,45,10.0,Mostly Sunny,Mostly Clear,
2026-07-05T07:11:47+00:00,2026-07-05T09:20:32Z,2026-07-06,1,107,84,102.0,82.0,13,22,S,45.8,19,3,0.0,3,13,10.0,Sunny,Clear,
2026-07-05T07:11:47+00:00,2026-07-05T09:20:32Z,2026-07-07,2,109,85,103.0,82.0,12,21,S,41.0,15,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-05T07:11:47+00:00,2026-07-05T09:20:32Z,2026-07-08,3,111,85,103.0,83.0,13,21,SSW,35.1,12,0,0.0,0,1,,Sunny,Clear,
2026-07-05T07:11:47+00:00,2026-07-05T09:20:32Z,2026-07-09,4,113,86,103.0,83.0,13,20,S,29.7,9,0,0.0,0,2,,Sunny,Clear,
2026-07-05T07:11:47+00:00,2026-07-05T09:20:32Z,2026-07-10,5,113,88,104.0,84.0,10,17,S,34.1,11,2,0.0,0,4,,Sunny,Mostly Clear,
2026-07-05T07:11:47+00:00,2026-07-05T09:20:32Z,2026-07-11,6,112,,105.0,86.0,10,18,SSE,40.5,14,2,0.0,2,10,,Sunny,,
2026-07-05T18:33:06+00:00,2026-07-05T19:41:47Z,2026-07-05,0,105,83,100.0,81.0,12,20,S,43.7,18,1,0.0,0,40,10.0,Mostly Sunny,Mostly Clear,
2026-07-05T18:33:06+00:00,2026-07-05T19:41:47Z,2026-07-06,1,108,83,102.0,82.0,13,22,SSW,44.5,18,1,0.0,1,16,10.0,Sunny,Clear,
2026-07-05T18:33:06+00:00,2026-07-05T19:41:47Z,2026-07-07,2,109,84,103.0,81.0,12,22,S,41.1,15,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-05T18:33:06+00:00,2026-07-05T19:41:47Z,2026-07-08,3,111,83,102.0,82.0,13,22,S,34.8,12,0,0.0,0,2,,Sunny,Clear,
2026-07-05T18:33:06+00:00,2026-07-05T19:41:47Z,2026-07-09,4,111,84,103.0,83.0,14,21,SSW,28.2,10,0,0.0,0,1,,Sunny,Clear,
2026-07-05T18:33:06+00:00,2026-07-05T19:41:47Z,2026-07-10,5,112,86,104.0,83.0,10,18,SSE,32.5,11,1,0.0,0,2,,Sunny,Clear,
2026-07-05T18:33:06+00:00,2026-07-05T19:41:47Z,2026-07-11,6,111,87,105.0,84.0,10,18,SSE,38.0,13,2,0.0,1,5,,Sunny,Mostly Clear,
2026-07-05T19:41:56+00:00,2026-07-06T04:36:21Z,2026-07-06,0,108,83,102.0,82.0,13,22,SSW,44.5,18,1,0.0,1,16,10.0,Sunny,Clear,
2026-07-05T19:41:56+00:00,2026-07-06T04:36:21Z,2026-07-07,1,109,84,103.0,81.0,12,22,S,41.1,15,0,0.0,0,2,,Sunny,Clear,
2026-07-05T19:41:56+00:00,2026-07-06T04:36:21Z,2026-07-08,2,111,83,102.0,82.0,13,22,S,34.8,12,0,0.0,0,2,,Sunny,Clear,
2026-07-05T19:41:56+00:00,2026-07-06T04:36:21Z,2026-07-09,3,111,84,103.0,83.0,14,21,SSW,28.2,10,0,0.0,0,1,,Sunny,Clear,
2026-07-05T19:41:56+00:00,2026-07-06T04:36:21Z,2026-07-10,4,112,86,104.0,83.0,10,18,SSE,32.5,11,1,0.0,0,2,,Sunny,Clear,
2026-07-05T19:41:56+00:00,2026-07-06T04:36:21Z,2026-07-11,5,111,87,105.0,84.0,10,18,SSE,38.0,13,2,0.0,1,5,,Sunny,Mostly Clear,
2026-07-05T19:41:56+00:00,2026-07-06T04:36:21Z,2026-07-12,6,110,,104.0,86.0,9,16,SSE,40.2,14,3,0.0,3,16,,Mostly Sunny,,
2026-07-06T07:32:02+00:00,2026-07-06T10:58:26Z,2026-07-06,0,108,83,102.0,81.0,13,23,SSW,44.2,18,1,0.0,1,13,10.0,Sunny,Clear,
2026-07-06T07:32:02+00:00,2026-07-06T10:58:26Z,2026-07-07,1,109,84,102.0,81.0,12,22,SSE,41.5,16,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-06T07:32:02+00:00,2026-07-06T10:58:26Z,2026-07-08,2,110,83,103.0,82.0,14,24,S,35.0,12,0,0.0,0,2,,Sunny,Clear,
2026-07-06T07:32:02+00:00,2026-07-06T10:58:26Z,2026-07-09,3,111,84,102.0,81.0,13,23,SSW,27.5,10,0,0.0,0,3,,Sunny,Clear,
2026-07-06T07:32:02+00:00,2026-07-06T10:58:26Z,2026-07-10,4,111,85,103.0,83.0,10,18,S,28.8,9,0,0.0,0,1,,Sunny,Clear,
2026-07-06T07:32:02+00:00,2026-07-06T10:58:26Z,2026-07-11,5,112,86,104.0,83.0,12,18,SSE,36.6,12,2,0.0,0,4,,Sunny,Mostly Clear,
2026-07-06T07:32:02+00:00,2026-07-06T10:58:26Z,2026-07-12,6,111,,104.0,85.0,9,16,SSE,38.3,13,3,0.0,3,18,,Mostly Sunny,,
2026-07-06T18:33:09+00:00,2026-07-06T20:13:50Z,2026-07-06,0,108,84,102.0,81.0,13,22,SSW,45.0,18,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-06T18:33:09+00:00,2026-07-06T20:13:50Z,2026-07-07,1,109,84,103.0,82.0,12,22,S,41.5,16,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-06T18:33:09+00:00,2026-07-06T20:13:50Z,2026-07-08,2,110,84,103.0,82.0,13,23,SSW,35.5,12,0,0.0,0,1,,Sunny,Clear,
2026-07-06T18:33:09+00:00,2026-07-06T20:13:50Z,2026-07-09,3,111,84,102.0,82.0,14,22,SSW,27.2,10,0,0.0,0,1,,Sunny,Clear,
2026-07-06T18:33:09+00:00,2026-07-06T20:13:50Z,2026-07-10,4,110,85,102.0,83.0,14,21,S,29.6,9,0,0.0,0,1,,Sunny,Clear,
2026-07-06T18:33:09+00:00,2026-07-06T20:13:50Z,2026-07-11,5,111,87,104.0,83.0,10,18,SE,35.7,12,1,0.0,0,4,,Sunny,Mostly Clear,
2026-07-06T18:33:09+00:00,2026-07-06T20:13:50Z,2026-07-12,6,109,88,103.0,85.0,9,17,SSE,38.8,14,15,0.0,1,16,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-07-06T19:36:58+00:00,2026-07-07T04:14:26Z,2026-07-07,0,109,84,103.0,82.0,12,22,S,41.5,16,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-06T19:36:58+00:00,2026-07-07T04:14:26Z,2026-07-08,1,110,84,103.0,82.0,13,23,SSW,35.5,12,0,0.0,0,1,,Sunny,Clear,
2026-07-06T19:36:58+00:00,2026-07-07T04:14:26Z,2026-07-09,2,111,84,102.0,82.0,14,22,SSW,27.2,10,0,0.0,0,1,,Sunny,Clear,
2026-07-06T19:36:58+00:00,2026-07-07T04:14:26Z,2026-07-10,3,110,85,102.0,83.0,14,21,S,29.6,9,0,0.0,0,1,,Sunny,Clear,
2026-07-06T19:36:58+00:00,2026-07-07T04:14:26Z,2026-07-11,4,111,87,104.0,83.0,10,18,SE,35.7,12,1,0.0,0,4,,Sunny,Mostly Clear,
2026-07-06T19:36:58+00:00,2026-07-07T04:14:26Z,2026-07-12,5,109,88,103.0,85.0,9,17,SSE,38.8,14,15,0.0,1,16,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-07-06T19:36:58+00:00,2026-07-07T04:14:26Z,2026-07-13,6,105,,102.0,88.0,9,16,SSE,45.3,17,16,0.0,11,47,,Slight Chance Showers And Thunderstorms,,slight_chance:rain_showers:light|slight_chance:thunderstorms:
2026-07-07T08:02:10+00:00,2026-07-07T09:58:29Z,2026-07-07,0,109,84,102.0,81.0,13,22,SSW,41.2,15,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-07T08:02:10+00:00,2026-07-07T09:58:29Z,2026-07-08,1,110,83,103.0,81.0,13,23,S,35.1,13,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-07T08:02:10+00:00,2026-07-07T09:58:29Z,2026-07-09,2,111,83,102.0,81.0,14,24,SSW,26.4,10,0,0.0,0,1,,Sunny,Clear,
2026-07-07T08:02:10+00:00,2026-07-07T09:58:29Z,2026-07-10,3,110,85,102.0,81.0,15,23,SSW,27.6,10,0,0.0,0,0,,Sunny,Clear,
2026-07-07T08:02:10+00:00,2026-07-07T09:58:29Z,2026-07-11,4,111,87,104.0,83.0,10,18,SE,35.7,12,2,0.0,0,7,,Sunny,Mostly Clear,
2026-07-07T08:02:10+00:00,2026-07-07T09:58:29Z,2026-07-12,5,108,87,103.0,86.0,10,18,SSE,41.0,14,25,0.0,3,27,,Mostly Sunny,Partly Cloudy then Chance Rain Showers,
2026-07-07T08:02:10+00:00,2026-07-07T09:58:29Z,2026-07-13,6,102,,101.0,87.0,8,16,S,50.2,22,25,0.0,23,48,,Slight Chance Showers And Thunderstorms,,chance:rain_showers:light|slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-07T18:32:59+00:00,2026-07-07T20:14:13Z,2026-07-07,0,109,83,101.0,81.0,13,23,SSW,40.4,14,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-07T18:32:59+00:00,2026-07-07T20:14:13Z,2026-07-08,1,110,83,101.0,81.0,14,23,SSW,34.5,12,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-07T18:32:59+00:00,2026-07-07T20:14:13Z,2026-07-09,2,111,83,102.0,80.0,14,24,SSW,26.2,9,0,0.0,0,1,,Sunny,Clear,
2026-07-07T18:32:59+00:00,2026-07-07T20:14:13Z,2026-07-10,3,110,85,102.0,81.0,13,23,S,27.2,9,0,0.0,0,1,,Sunny,Clear,
2026-07-07T18:32:59+00:00,2026-07-07T20:14:13Z,2026-07-11,4,111,86,104.0,83.0,12,21,SSE,35.8,13,3,0.0,0,7,,Sunny,Partly Cloudy,
2026-07-07T18:32:59+00:00,2026-07-07T20:14:13Z,2026-07-12,5,109,88,103.0,86.0,9,16,SSE,41.3,14,19,0.0,3,33,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-07-07T18:32:59+00:00,2026-07-07T20:14:13Z,2026-07-13,6,106,87,103.0,89.0,9,15,S,48.3,19,19,0.0,19,46,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:rain_showers:light|slight_chance:thunderstorms:
2026-07-07T19:31:51+00:00,2026-07-08T03:40:43Z,2026-07-08,0,110,83,101.0,81.0,14,23,SSW,34.5,12,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-07T19:31:51+00:00,2026-07-08T03:40:43Z,2026-07-09,1,111,83,102.0,80.0,14,24,SSW,26.2,9,0,0.0,0,1,,Sunny,Clear,
2026-07-07T19:31:51+00:00,2026-07-08T03:40:43Z,2026-07-10,2,110,85,102.0,81.0,13,23,S,27.2,9,0,0.0,0,1,,Sunny,Clear,
2026-07-07T19:31:51+00:00,2026-07-08T03:40:43Z,2026-07-11,3,111,86,104.0,83.0,12,21,SSE,35.8,13,3,0.0,0,7,,Sunny,Partly Cloudy,
2026-07-07T19:31:51+00:00,2026-07-08T03:40:43Z,2026-07-12,4,109,88,103.0,86.0,9,16,SSE,41.3,14,19,0.0,3,33,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-07-07T19:31:51+00:00,2026-07-08T03:40:43Z,2026-07-13,5,106,87,103.0,89.0,9,15,S,48.3,19,19,0.0,19,46,,Slight Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,slight_chance:rain_showers:light|slight_chance:thunderstorms:
2026-07-07T19:31:51+00:00,2026-07-08T03:40:43Z,2026-07-14,6,108,,106.0,89.0,6,13,SSE,53.4,22,15,0.02,15,27,,Slight Chance Showers And Thunderstorms,,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-08T08:17:13+00:00,2026-07-08T08:41:59Z,2026-07-08,0,110,82,101.0,81.0,15,24,SSW,34.2,12,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-08T08:17:13+00:00,2026-07-08T08:41:59Z,2026-07-09,1,111,83,101.0,80.0,15,25,SSW,27.7,9,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-08T08:17:13+00:00,2026-07-08T08:41:59Z,2026-07-10,2,110,84,102.0,81.0,13,26,SSW,26.9,10,0,0.0,0,0,,Sunny,Clear,
2026-07-08T08:17:13+00:00,2026-07-08T08:41:59Z,2026-07-11,3,110,87,103.0,82.0,12,21,SE,33.9,12,2,0.0,0,8,,Sunny,Partly Cloudy,
2026-07-08T08:17:13+00:00,2026-07-08T08:41:59Z,2026-07-12,4,109,87,104.0,87.0,10,16,SSE,41.2,14,27,0.0,2,34,,Mostly Sunny,Mostly Cloudy then Chance Rain Showers,
2026-07-08T08:17:13+00:00,2026-07-08T08:41:59Z,2026-07-13,5,105,86,103.0,89.0,10,15,SSE,50.1,20,30,0.0,24,54,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Mostly Clear,chance:rain_showers:light|slight_chance:thunderstorms:
2026-07-08T08:17:13+00:00,2026-07-08T08:41:59Z,2026-07-14,6,106,,106.0,88.0,5,12,SSE,55.3,25,20,0.0,20,28,,Slight Chance Showers And Thunderstorms,,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-07-08T18:32:58+00:00,2026-07-08T19:55:11Z,2026-07-08,0,110,82,101.0,81.0,14,23,SW,33.8,12,0,0.0,0,1,10.0,Sunny,Clear,
2026-07-08T18:32:58+00:00,2026-07-08T19:55:11Z,2026-07-09,1,111,82,102.0,80.0,15,26,SW,26.5,9,0,0.0,0,2,10.0,Sunny,Clear,
2026-07-08T18:32:58+00:00,2026-07-08T19:55:11Z,2026-07-10,2,111,84,102.0,80.0,13,24,SSW,25.2,9,0,0.0,0,1,10.0,Sunny,Mostly Clear,
2026-07-08T18:32:58+00:00,2026-07-08T19:55:11Z,2026-07-11,3,111,87,104.0,82.0,12,21,SE,34.1,11,1,0.0,0,9,,Sunny,Partly Cloudy,
