forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-04-20T06:33:25Z,2026-04-20T11:29:15Z,2026-04-26,6,78,,,,12,18,SW,,,7,0,,34,,Mostly Sunny,,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-20,0,90,62,86.0,62.0,16.1,25.3,SSE,25.2,17,1,0.0,0,8,,Sunny,Mostly Clear,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-21,1,88,56,84.0,62.0,21.9,31.1,S,24.3,15,1,0.0,0,16,,Sunny,Patchy Blowing Dust then Clear,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-22,2,76,54,82.0,57.0,26.5,36.8,WSW,30.2,25,1,0.0,1,7,,Sunny,Mostly Clear,patchy:blowing_dust:
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-23,3,81,58,79.0,54.0,10.4,17.3,SSE,21.2,20,0,0.0,0,7,,Sunny,Partly Cloudy,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-24,4,82,58,79.0,60.0,10.4,17.3,SW,22.2,17,0,0.0,0,37,,Mostly Sunny,Mostly Clear,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-25,5,80,56,79.0,60.0,11.5,19.6,S,24.7,20,7,0.0,1,28,,Mostly Sunny,Partly Cloudy,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-26,6,78,56,78.0,57.0,11.5,18.4,SW,29.5,27,7,0.0,7,34,,Mostly Sunny,Mostly Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-20,0,90,62,,,16,25,SSE,,,1,0,,8,,Sunny,Mostly Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-21,1,88,56,,,22,31,S,,,0,0,,16,,Sunny,Patchy Blowing Dust then Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-22,2,76,54,,,26,37,WSW,,,1,0,,7,,Sunny,Mostly Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-23,3,81,58,,,10,17,SSE,,,0,0,,7,,Sunny,Partly Cloudy,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-24,4,82,58,,,10,17,SW,,,0,0,,37,,Mostly Sunny,Mostly Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-25,5,80,56,,,12,20,S,,,1,0,,28,,Mostly Sunny,Partly Cloudy,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-26,6,78,56,,,12,18,SW,,,7,0,,34,,Mostly Sunny,Mostly Clear,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-20,0,91,62,86.0,62.0,16.1,27.6,S,26.6,16,0,0.0,0,13,,Sunny,Mostly Clear,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-21,1,87,57,85.0,63.0,21.9,31.1,SSW,24.5,16,1,0.0,0,15,,Sunny,Mostly Clear,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-22,2,76,54,80.0,57.0,24.2,33.4,SW,31.1,28,1,0.0,0,8,,Sunny,Mostly Clear,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-23,3,80,59,79.0,55.0,10.4,17.3,NNW,20.7,20,0,0.0,0,7,,Sunny,Partly Cloudy,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-24,4,83,59,79.0,60.0,9.2,15.0,SSW,22.6,17,15,0.0,0,35,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-25,5,80,58,79.0,60.0,12.7,20.7,SSW,25.9,19,15,0.01,5,40,,Slight Chance Rain Showers then Mostly Sunny,Partly Cloudy,slight_chance:rain_showers:light
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-26,6,77,56,78.0,59.0,11.5,19.6,SW,34.4,30,12,0.0,11,39,,Slight Chance Showers And Thunderstorms,Mostly Clear,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-20,0,91,62,,,16,28,S,,,0,0,,13,,Sunny,Mostly Clear,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-21,1,87,57,,,22,31,SSW,,,1,0,,15,,Sunny,Mostly Clear,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-22,2,76,54,,,24,33,SW,,,1,0,,8,,Sunny,Mostly Clear,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-23,3,80,59,,,10,17,NNW,,,0,0,,7,,Sunny,Partly Cloudy,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-24,4,83,59,,,9,15,SSW,,,0,0,,35,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-25,5,80,58,,,13,21,SSW,,,15,0.01,,40,,Slight Chance Rain Showers then Mostly Sunny,Partly Cloudy,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-26,6,77,56,,,12,20,SW,,,12,0,,39,,Slight Chance Showers And Thunderstorms,Mostly Clear,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-21,0,87,56,83.0,62.0,23.0,31.1,SSW,24.6,16,1,0.0,0,20,,Sunny,Clear,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-22,1,75,54,81.0,56.0,25.3,34.5,WSW,30.8,30,0,0.0,0,6,,Sunny,Clear,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-23,2,80,58,79.0,55.0,10.4,19.6,N,19.7,18,0,0.0,0,5,,Sunny,Partly Cloudy,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-24,3,83,59,79.0,59.0,8.1,13.8,SSW,21.3,16,0,0.0,0,37,,Mostly Sunny,Partly Cloudy,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-25,4,81,56,79.0,61.0,13.8,20.7,SSW,26.5,20,6,0.0,1,36,,Mostly Sunny,Partly Cloudy,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-26,5,77,56,79.0,57.0,12.7,19.6,SW,33.7,30,6,0.0,6,26,,Sunny,Mostly Clear,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-27,6,81,,79.0,57.0,11.5,18.4,S,32.9,29,3,0.0,3,13,,Sunny,,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-21,0,87,56,,,23,31,SSW,,,1,0,,20,,Sunny,Clear,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-22,1,75,54,,,25,35,WSW,,,0,0,,6,,Sunny,Clear,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-23,2,80,58,,,10,20,N,,,0,0,,5,,Sunny,Partly Cloudy,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-24,3,83,59,,,8,14,SSW,,,0,0,,37,,Mostly Sunny,Partly Cloudy,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-25,4,81,56,,,14,21,SSW,,,1,0,,36,,Mostly Sunny,Partly Cloudy,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-26,5,77,56,,,13,20,SW,,,6,0,,26,,Sunny,Mostly Clear,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-27,6,81,,,,12,18,S,,,3,0,,13,,Sunny,,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-21,0,87,56,,,23,31,SSW,,,1,0,,19,,Sunny,Clear,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-22,1,75,54,,,25,35,WSW,,,0,0,,6,,Sunny,Clear,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-23,2,80,58,,,10,20,N,,,0,0,,5,,Sunny,Partly Cloudy,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-24,3,83,59,,,8,14,SSW,,,0,0,,37,,Mostly Sunny,Partly Cloudy,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-25,4,81,56,,,14,21,SSW,,,1,0,,36,,Mostly Sunny,Partly Cloudy,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-26,5,77,56,,,13,20,SW,,,6,0,,26,,Sunny,Mostly Clear,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-27,6,81,59,,,12,18,S,,,3,0,,13,,Sunny,Partly Cloudy,
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-21,0,87,55,82.0,69.0,25.3,34.5,SSW,26.7,16,0,0.0,0,12,,Patchy Blowing Dust,Patchy Blowing Dust then Clear,patchy:blowing_dust:
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-22,1,76,54,81.0,55.0,25.3,38.0,WSW,31.8,30,0,0.0,0,6,,Sunny,Mostly Clear,patchy:blowing_dust:
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-23,2,80,57,79.0,55.0,11.5,19.6,NNW,19.4,17,0,0.0,0,7,,Sunny,Partly Cloudy,
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-24,3,84,59,80.0,58.0,9.2,15.0,SSE,19.1,15,0,0.0,0,33,,Mostly Sunny,Partly Cloudy,
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-25,4,78,54,79.0,60.0,21.9,33.4,SW,28.3,21,5,0.0,1,35,,Mostly Sunny,Mostly Clear,
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-26,5,77,54,76.0,55.0,20.7,32.2,SW,34.3,33,5,0.0,3,21,,Sunny,Mostly Clear,
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-27,6,80,58,79.0,55.0,16.1,26.5,SSW,30.4,28,5,0.0,2,11,,Sunny,Partly Cloudy,
2026-04-21T18:34:58Z,2026-04-21T23:29:25Z,2026-04-21,0,87,55,,,25,35,SW,,,0,0,,12,,Patchy Blowing Dust,Patchy Blowing Dust then Clear,
2026-04-21T18:34:58Z,2026-04-21T23:29:25Z,2026-04-22,1,76,54,,,25,38,WSW,,,0,0,,6,,Sunny,Mostly Clear,
2026-04-21T18:34:58Z,2026-04-21T23:29:25Z,2026-04-23,2,80,57,,,12,20,NNW,,,0,0,,7,,Sunny,Partly Cloudy,
2026-04-21T18:34:58Z,2026-04-21T23:29:25Z,2026-04-24,3,84,59,,,9,15,SSE,,,0,0,,33,,Mostly Sunny,Partly Cloudy,
2026-04-21T18:34:58Z,2026-04-21T23:29:25Z,2026-04-25,4,78,54,,,22,33,SW,,,1,0,,35,,Mostly Sunny,Mostly Clear,
2026-04-21T18:34:58Z,2026-04-21T23:29:25Z,2026-04-26,5,77,54,,,21,32,SW,,,5,0,,21,,Sunny,Mostly Clear,
2026-04-21T18:34:58Z,2026-04-21T23:29:25Z,2026-04-27,6,80,58,,,16,26,SSW,,,2,0,,11,,Sunny,Partly Cloudy,
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-22,0,78,54,80.0,56.0,25.3,35.7,WSW,33.0,32,1,0.0,0,5,,Sunny,Clear,patchy:blowing_dust:
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-23,1,79,56,79.0,55.0,10.4,19.6,NNW,19.9,18,1,0.0,0,5,,Sunny,Mostly Clear,
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-24,2,84,60,81.0,57.0,9.2,17.3,SE,16.2,14,0,0.0,0,32,,Mostly Sunny,Partly Cloudy,
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-25,3,78,53,80.0,61.0,18.4,29.9,SW,27.2,22,12,0.0,3,48,,Partly Sunny,Partly Cloudy,
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-26,4,75,53,76.0,55.0,23.0,33.4,SW,34.2,34,12,0.0,2,26,,Sunny,Mostly Clear,
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-27,5,80,57,79.0,54.0,16.1,26.5,SSW,28.1,27,1,0.0,1,19,,Mostly Sunny,Partly Cloudy,
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-28,6,83,,80.0,58.0,12.7,19.6,SSW,26.3,21,2,0.0,2,33,,Mostly Sunny,,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-22,0,78,54,,,25,36,WSW,,,0,0,,5,,Sunny,Clear,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-23,1,79,56,,,10,20,NNW,,,1,0,,5,,Sunny,Mostly Clear,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-24,2,84,60,,,9,17,SE,,,0,0,,32,,Mostly Sunny,Partly Cloudy,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-25,3,78,53,,,18,30,SW,,,3,0,,48,,Partly Sunny,Partly Cloudy,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-26,4,75,53,,,23,33,SW,,,12,0,,26,,Sunny,Mostly Clear,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-27,5,80,57,,,16,26,SSW,,,1,0,,19,,Mostly Sunny,Partly Cloudy,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-28,6,83,,,,13,20,SSW,,,2,0,,33,,Mostly Sunny,,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-22,0,78,55,78.0,58.0,18.4,25.3,WSW,27.7,24,1,0.0,0,8,,Sunny,Clear,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-23,1,79,56,78.0,56.0,12.7,18.4,NNW,22.6,20,1,0.0,1,4,,Sunny,Mostly Clear,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-24,2,84,60,80.0,57.0,10.4,18.4,SSE,16.5,14,2,0.0,0,28,,Mostly Sunny,Partly Cloudy,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-25,3,78,53,79.0,61.0,19.6,31.1,SW,28.4,24,19,0.0,5,46,,Partly Sunny then Slight Chance Rain Showers,Slight Chance Rain Showers then Partly Cloudy,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-26,4,74,52,75.0,55.0,20.7,32.2,SW,33.6,33,19,0.0,6,29,,Sunny,Mostly Clear,slight_chance:rain_showers:light
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-27,5,79,56,78.0,53.0,15.0,26.5,SSW,30.4,28,1,0.0,1,11,,Sunny,Partly Cloudy,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-28,6,81,58,79.0,57.0,13.8,21.9,SSW,25.5,21,4,0.0,2,33,,Mostly Sunny,Partly Cloudy,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-22,0,78,55,,,18,25,WSW,,,0,0,,8,,Sunny,Clear,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-23,1,79,56,,,13,18,NNW,,,1,0,,4,,Sunny,Mostly Clear,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-24,2,84,60,,,10,18,SSE,,,0,0,,28,,Mostly Sunny,Partly Cloudy,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-25,3,78,53,,,20,31,SW,,,6,0,,46,,Partly Sunny then Slight Chance Rain Showers,Slight Chance Rain Showers then Partly Cloudy,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-26,4,74,52,,,21,32,SW,,,19,0,,29,,Sunny,Mostly Clear,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-27,5,79,56,,,15,26,SSW,,,1,0,,11,,Sunny,Partly Cloudy,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-28,6,81,58,,,14,22,SSW,,,2,0,,33,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-23,0,79,56,77.0,56.0,15.0,24.2,N,22.2,20,0,0.0,0,4,,Sunny,Mostly Clear,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-24,1,84,60,80.0,57.0,12.7,20.7,SSW,16.5,14,2,0.0,0,28,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-25,2,79,54,79.0,61.0,19.6,26.5,SW,28.9,25,31,0.0,3,41,,Partly Sunny then Chance Rain Showers,Chance Rain Showers,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-26,3,73,52,77.0,55.0,18.4,25.3,SW,35.1,37,31,0.0,7,44,,Mostly Sunny,Mostly Clear,chance:rain_showers:light
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-27,4,79,56,79.0,54.0,15.0,24.2,SSW,31.5,33,1,0.0,0,10,,Sunny,Partly Cloudy,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-28,5,83,57,79.0,58.0,13.8,21.9,S,26.0,21,8,0.0,2,37,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-29,6,79,,78.0,59.0,12.7,20.7,SW,29.5,26,10,0.0,5,44,,Mostly Sunny,,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-23,0,79,56,,,15,24,N,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-24,1,84,60,,,13,21,SSW,,,0,0,,28,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-25,2,79,54,,,20,26,SW,,,5,0,,41,,Partly Sunny then Chance Rain Showers,Chance Rain Showers,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-26,3,73,52,,,18,25,SW,,,31,0,,44,,Mostly Sunny,Mostly Clear,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-27,4,79,56,,,15,24,SSW,,,0,0,,10,,Sunny,Partly Cloudy,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-28,5,83,57,,,14,22,S,,,2,0,,37,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-29,6,79,,,,13,21,SW,,,10,0,,44,,Mostly Sunny,,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-23,0,79,56,77.0,56.0,8.1,12.7,NNW,19.0,18,0,0.0,0,3,,Sunny,Mostly Clear,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-24,1,84,59,79.0,57.0,13.8,21.9,SSW,16.2,14,3,0.0,0,27,,Mostly Sunny,Mostly Clear,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-25,2,79,55,80.0,60.0,19.6,27.6,SW,30.9,25,28,0.0,1,41,,Partly Sunny then Isolated Rain Showers,Scattered Rain Showers,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-26,3,73,53,77.0,56.0,18.4,25.3,SW,35.5,37,28,0.0,6,46,,Mostly Sunny,Mostly Clear,isolated:rain_showers:light|scattered:rain_showers:light
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-27,4,79,57,78.0,54.0,13.8,21.9,SSW,33.8,34,1,0.0,1,11,,Sunny,Partly Cloudy,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-28,5,83,60,80.0,58.0,11.5,17.3,SSE,26.9,22,8,0.0,2,25,,Mostly Sunny,Partly Cloudy,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-29,6,84,61,80.0,61.0,9.2,12.7,SSW,28.1,20,8,0.0,7,37,,Mostly Sunny,Partly Cloudy,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-23,0,79,56,,,8,13,S,,,0,0,,3,,Sunny,Mostly Clear,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-24,1,84,59,,,14,22,SSW,,,3,0,,27,,Mostly Sunny,Mostly Clear,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-25,2,79,55,,,20,28,SW,,,4,0,,41,,Partly Sunny then Isolated Rain Showers,Scattered Rain Showers,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-26,3,73,53,,,18,25,SW,,,28,0,,46,,Mostly Sunny,Mostly Clear,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-27,4,79,57,,,14,22,SSW,,,1,0,,11,,Sunny,Partly Cloudy,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-28,5,83,60,,,12,17,SSE,,,2,0,,25,,Mostly Sunny,Partly Cloudy,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-29,6,84,61,,,9,13,SSW,,,8,0,,37,,Mostly Sunny,Partly Cloudy,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-24,0,83,58,79.0,57.0,12.7,21.9,SSW,17.0,14,3,0.0,1,32,,Mostly Sunny,Mostly Clear,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-25,1,79,56,78.0,59.0,19.6,27.6,SW,27.6,24,40,0.0,1,32,,Mostly Sunny then Slight Chance Rain Showers,Chance Rain Showers,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-26,2,74,52,77.0,56.0,18.4,25.3,SW,35.6,36,40,0.0,7,46,,Mostly Sunny,Mostly Clear,slight_chance:rain_showers:light|chance:rain_showers:light
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-27,3,79,57,78.0,53.0,12.7,21.9,SSW,32.9,33,1,0.0,1,14,,Sunny,Mostly Clear,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-28,4,83,60,80.0,58.0,15.0,20.7,SE,27.3,23,5,0.0,0,22,,Mostly Sunny,Partly Cloudy,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-29,5,84,58,80.0,63.0,10.4,16.1,SSW,27.9,19,15,0.0,4,31,,Mostly Sunny then Slight Chance Rain Showers,Slight Chance Rain Showers,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-30,6,85,,81.0,59.0,5.8,10.4,WSW,33.7,28,15,0.02,2,16,,Sunny,,slight_chance:rain_showers:light
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-24,0,83,58,,,13,22,SSW,,,3,0,,32,,Mostly Sunny,Mostly Clear,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-25,1,79,56,,,20,28,SW,,,4,0,,32,,Mostly Sunny then Slight Chance Rain Showers,Chance Rain Showers,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-26,2,74,52,,,18,25,SW,,,40,0,,46,,Mostly Sunny,Mostly Clear,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-27,3,79,57,,,13,22,SSW,,,1,0,,14,,Sunny,Mostly Clear,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-28,4,83,60,,,15,21,SE,,,0,0,,22,,Mostly Sunny,Partly Cloudy,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-29,5,84,58,,,10,16,SSW,,,5,0,,31,,Mostly Sunny then Slight Chance Rain Showers,Slight Chance Rain Showers,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-30,6,85,,,,6,10,WSW,,,15,0.02,,16,,Sunny,,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-24,0,83,58,79.0,57.0,12.7,20.7,SW,15.1,13,4,0.0,1,40,,Partly Sunny,Mostly Clear,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-25,1,79,55,79.0,59.0,19.6,27.6,SW,27.6,23,46,0.0,0,35,,Partly Sunny then Scattered Rain Showers,Scattered Rain Showers,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-26,2,73,52,76.0,56.0,18.4,25.3,SW,35.4,36,46,0.02,8,47,,Isolated Rain Showers then Mostly Sunny,Mostly Clear,scattered:rain_showers:light|isolated:rain_showers:light
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-27,3,77,56,77.0,52.0,13.8,19.6,SSW,33.5,37,1,0.0,1,14,,Sunny,Mostly Clear,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-28,4,83,60,79.0,57.0,13.8,21.9,SSE,27.1,23,7,0.0,0,18,,Sunny,Partly Cloudy,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-29,5,83,60,80.0,62.0,6.9,11.5,S,26.0,18,9,0.0,4,38,,Mostly Sunny,Mostly Clear,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-30,6,84,61,80.0,61.0,5.8,10.4,WSW,32.7,25,7,0.0,4,21,,Sunny,Mostly Clear,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-25,0,79,55,79.0,59.0,19.6,27.6,SW,27.6,23,46,0.0,0,35,,Partly Sunny then Scattered Rain Showers,Scattered Rain Showers,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-26,1,73,52,76.0,56.0,18.4,25.3,SW,35.4,36,46,0.02,8,47,,Isolated Rain Showers then Mostly Sunny,Mostly Clear,scattered:rain_showers:light|isolated:rain_showers:light
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-27,2,77,56,77.0,52.0,13.8,19.6,SSW,33.5,37,1,0.0,1,14,,Sunny,Mostly Clear,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-28,3,83,60,79.0,57.0,13.8,21.9,SSE,27.1,23,7,0.0,0,18,,Sunny,Partly Cloudy,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-29,4,83,60,80.0,62.0,6.9,11.5,S,26.0,18,9,0.0,4,38,,Mostly Sunny,Mostly Clear,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-30,5,84,61,80.0,61.0,5.8,10.4,WSW,32.7,25,7,0.0,4,21,,Sunny,Mostly Clear,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-05-01,6,89,,85.0,61.0,4.6,11.5,NE,31.5,22,1,0.0,1,15,,Sunny,,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-24,0,83,58,,,13,21,SW,,,4,0,,44,,Mostly Sunny,Mostly Clear,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-25,1,79,55,,,20,28,SW,,,8,0,,35,,Partly Sunny then Scattered Rain Showers,Scattered Rain Showers,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-26,2,73,52,,,18,25,SW,,,46,0.02,,47,,Isolated Rain Showers then Mostly Sunny,Mostly Clear,
