obs_time_utc,obs_date_utc,obs_date_local,metar_type,retrieved_at,temp_c,temp_f,dewpoint_c,dewpoint_f,relative_humidity,wind_dir_deg,wind_dir_compass,wind_speed_kt,wind_speed_mph,wind_gust_kt,wind_gust_mph,visibility_sm,visibility_sm_numeric,sky_cover_pct,ceiling_ft,cloud_layers,altimeter_inhg,sea_level_pressure_mb,precip_1hr_in,precip_3hr_in,precip_6hr_in,precip_24hr_in,wx_string,flight_category,raw_metar
2026-06-20T01:56:00Z,2026-06-20,2026-06-19,METAR,2026-06-20T04:59:58Z,36.7,98.1,-2.2,28.0,1,240,WSW,14,16.1,25,28.8,10+,10.0,,,,1007.9,1004.5,,,,,,VFR,METAR KLAS 200156Z 24014G25KT 10SM CLR 37/M02 A2976 RMK AO2 SLP045 T03671022 TSNO
2026-06-20T00:56:00Z,2026-06-20,2026-06-19,METAR,2026-06-20T04:59:58Z,38.3,100.9,-2.2,28.0,1,220,SW,17,19.6,24,27.6,10+,10.0,,,,1007.5,1004.2,,,,,,VFR,METAR KLAS 200056Z 22017G24KT 10SM CLR 38/M02 A2975 RMK AO2 SLP042 T03831022
2026-06-19T23:56:00Z,2026-06-19,2026-06-19,METAR,2026-06-20T04:59:58Z,38.3,100.9,-1.1,30.0,1,200,SSW,15,17.3,23,26.5,10+,10.0,,,,1007.9,1004.6,,,,,,VFR,METAR KLAS 192356Z 20015G23KT 10SM CLR 38/M01 A2976 RMK AO2 SLP046 T03831011 10389 20344 58020
2026-06-19T22:56:00Z,2026-06-19,2026-06-19,METAR,2026-06-20T04:59:58Z,38.3,100.9,-2.8,27.0,1,200,SSW,9,10.4,,,10+,10.0,,,,1008.5,1005.3,,,,,,VFR,METAR KLAS 192256Z 20009KT 10SM CLR 38/M03 A2978 RMK AO2 SLP053 T03831028
2026-06-19T22:00:00Z,2026-06-19,2026-06-19,SPECI,2026-06-20T04:59:58Z,38.3,100.9,-2.8,27.0,1,210,SSW,7,8.1,,,10+,10.0,,,,1009.2,1006.1,,,,,,VFR,SPECI KLAS 192200Z 21007KT 10SM CLR 38/M03 A2980 RMK AO2 SLP061 T03831028
2026-06-20T08:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T09:52:05Z,28.3,82.9,-3.3,26.1,1,140,SE,11,12.7,17,19.6,10+,10.0,,,,1009.9,1006.8,,,,,,VFR,METAR KLAS 200856Z 14011G17KT 10SM CLR 28/M03 A2982 RMK A02 SLP068 T02831033 50001
2026-06-20T07:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T09:52:05Z,29.4,84.9,-2.8,27.0,1,170,S,7,8.1,,,10+,10.0,,,,1010.2,1006.8,,,,,,VFR,METAR KLAS 200756Z 17007KT 10SM CLR 29/M03 A2983 RMK SLP068 T02941028 403890283
2026-06-20T06:56:00Z,2026-06-20,2026-06-19,METAR,2026-06-20T09:52:05Z,31.1,88.0,-2.2,28.0,1,200,SSW,9,10.4,18,20.7,10+,10.0,,,,1009.9,1006.7,,,,,,VFR,METAR KLAS 200656Z 20009G18KT 10SM CLR 31/M02 A2982 RMK A02 SLP067 T03111022
2026-06-20T05:56:00Z,2026-06-20,2026-06-19,METAR,2026-06-20T09:52:05Z,32.2,90.0,-2.2,28.0,1,210,SSW,9,10.4,,,10+,10.0,,,,1009.9,1006.6,,,,,,VFR,METAR KLAS 200556Z 21009KT 10SM CLR 32/M02 A2982 RMK A02 SLP066 T03221022 10389 20322 53016
2026-06-20T04:56:00Z,2026-06-20,2026-06-19,METAR,2026-06-20T09:52:05Z,33.9,93.0,-3.9,25.0,1,200,SSW,11,12.7,,,10+,10.0,,,,1009.2,1006.1,,,,,,VFR,METAR KLAS 200456Z 20011KT 10SM CLR 34/M04 A2980 RMK AO2 SLP061 T03391039
2026-06-20T13:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T14:56:15Z,26.7,80.1,0.6,33.1,1,190,S,12,13.8,21,24.2,10+,10.0,,,,1010.9,1007.8,,,,,,VFR,METAR KLAS 201356Z 19012G21KT 10SM CLR 27/01 A2985 RMK AO2 SLP078 T02670006
2026-06-20T12:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T14:56:15Z,25,77.0,-0.6,30.9,1,180,S,12,13.8,22,25.3,10+,10.0,,,,1010.6,1007.4,,,,,,VFR,METAR KLAS 201256Z 18012G22KT 10SM CLR 25/M01 A2984 RMK AO2 SLP074 T02501006
2026-06-20T11:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T14:56:15Z,26.1,79.0,-0.6,30.9,1,160,SSE,9,10.4,16,18.4,10+,10.0,,,,1010.2,1006.9,,,,,,VFR,METAR KLAS 201156Z 16009G16KT 10SM CLR 26/M01 A2983 RMK A02 SLP069 T02611006 10322 20261 53001
2026-06-20T10:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T14:56:15Z,26.1,79.0,-1.7,28.9,1,180,S,10,11.5,20,23.0,10+,10.0,,,,1009.9,1006.8,,,,,,VFR,METAR KLAS 201056Z 18010G20KT 10SM CLR 26/M02 A2982 RMK A02 SLP068 T02611017
2026-06-20T09:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T14:56:15Z,27.2,81.0,-2.8,27.0,1,170,S,10,11.5,,,10+,10.0,,,,1009.9,1006.5,,,,,,VFR,METAR KLAS 200956Z 17010KT 10SM CLR 27/M03 A2982 RMK A02 SLP065 T02721028
2026-06-20T19:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T20:06:20Z,36.7,98.1,-7.8,18.0,1,190,S,12,13.8,19,21.9,10+,10.0,,,,1010.2,1006.8,,,,,,VFR,METAR KLAS 201956Z 19012G19KT 10SM CLR 37/M08 A2983 RMK AO2 SLP068 T03671078
2026-06-20T18:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T20:06:20Z,34.4,93.9,-10,14.0,1,200,SSW,8,9.2,,,10+,10.0,,,,1010.9,1007.7,,,,,,VFR,METAR KLAS 201856Z 20008KT 10SM CLR 34/M10 A2985 RMK AO2 SLP077 T03441100
2026-06-20T17:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T20:06:20Z,33.3,91.9,-6.7,19.9,1,230,SW,6,6.9,,,10+,10.0,,,,1011.3,1008.2,,,,,,VFR,METAR KLAS 201756Z 23006KT 10SM CLR 33/M07 A2986 RMK AO2 SLP082 T03331067
2026-06-20T16:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T20:06:20Z,31.7,89.1,-3.3,26.1,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1011.6,1008.3,,,,,,VFR,METAR KLAS 201656Z VRB03KT 10SM CLR 32/M03 A2987 RMK AO2 SLP083 T03171033
2026-06-20T15:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T20:06:20Z,29.4,84.9,-1.7,28.9,1,160,SSE,10,11.5,19,21.9,10+,10.0,,,,1011.6,1008.5,,,,,,VFR,METAR KLAS 201556Z 16010G19KT 10SM CLR 29/M02 A2987 RMK AO2 SLP085 T02941017
2026-06-20T14:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-20T20:06:20Z,27.8,82.0,0.6,33.1,1,180,S,12,13.8,19,21.9,10+,10.0,,,,1011.3,1008.2,,,,,,VFR,METAR KLAS 201456Z 18012G19KT 10SM CLR 28/01 A2986 RMK AO2 SLP082 T02780006
2026-06-21T04:56:00Z,2026-06-21,2026-06-20,METAR,2026-06-21T05:30:30Z,32.8,91.0,-13.3,8.1,1,210,SSW,10,11.5,,,10+,10.0,,,,1007.9,1004.6,,,,,,VFR,METAR KLAS 210456Z 21010KT 10SM CLR 33/M13 A2976 RMK AO2 SLP046 T03281133 $
2026-06-21T03:56:00Z,2026-06-21,2026-06-20,METAR,2026-06-21T05:30:30Z,34.4,93.9,-12.2,10.0,1,210,SSW,8,9.2,,,10+,10.0,,,,1007.5,1004.4,,,,,,VFR,METAR KLAS 210356Z 21008KT 10SM CLR 34/M12 A2975 RMK AO2 SLP044 T03441122
2026-06-21T02:56:00Z,2026-06-21,2026-06-20,METAR,2026-06-21T05:30:30Z,35.6,96.1,-8.3,17.1,1,220,SW,12,13.8,21,24.2,10+,10.0,,,,1007.5,1004.3,,,,,,VFR,METAR KLAS 210256Z 22012G21KT 10SM CLR 36/M08 A2975 RMK AO2 SLP043 T03561083 53001
2026-06-21T01:56:00Z,2026-06-21,2026-06-20,METAR,2026-06-21T05:30:30Z,37.2,99.0,-6.1,21.0,1,250,WSW,12,13.8,22,25.3,10+,10.0,,,,1007.2,1004,,,,,,VFR,METAR KLAS 210156Z 25012G22KT 10SM CLR 37/M06 A2974 RMK AO2 SLP040 T03721061
2026-06-21T00:56:00Z,2026-06-21,2026-06-20,METAR,2026-06-21T05:30:30Z,38.3,100.9,-8,17.6,1,230,SW,13,15.0,,,10+,10.0,,,,1007.2,1003.9,,,,,,VFR,METAR KLAS 210056Z 23013KT 10SM CLR 38/M08 A2974 RMK AO2 SLP039 T038311083
2026-06-20T23:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-21T05:30:30Z,38.9,102.0,-10.6,12.9,1,230,SW,10,11.5,18,20.7,10+,10.0,,,,1007.2,1004,,,,,,VFR,METAR KLAS 202356Z 23010G18KT 10SM CLR 39/M11 A2974 RMK AO2 SLP040 T03891106
2026-06-20T22:56:00Z,2026-06-20,2026-06-20,METAR,2026-06-21T05:30:30Z,38.9,102.0,-11.1,12.0,1,220,SW,13,15.0,21,24.2,10+,10.0,,,,1007.5,1004.4,,,,,,VFR,METAR KLAS 202256Z 22013G21KT 10SM CLR 39/M12 A2975 RMK AO2 SLP044 T03891111
2026-06-21T09:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T10:21:03Z,27.8,82.0,-1.7,28.9,1,190,S,9,10.4,,,10+,10.0,,,,1007.9,1004.5,,,,,,VFR,METAR KLAS 210956Z 19009KT 10SM CLR 28/M02 A2976 RMK A02 SLP045 T02781017
2026-06-21T08:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T10:21:03Z,28.9,84.0,-5,23.0,1,180,S,8,9.2,,,10+,10.0,,,,1007.9,1004.6,,,,,,VFR,METAR KLAS 210856Z 18008KT 10SM CLR 29/M05 A2976 RMK A02 SLP046 T02891050 50002
2026-06-21T07:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T10:21:03Z,29.4,84.9,-9.4,15.1,1,190,S,6,6.9,,,10+,10.0,,,,1007.9,1004.6,,,,,,VFR,METAR KLAS 210756Z 19006KT 10SM CLR 29/M09 A2976 RMK A02 SLP046 T02941094 403890250
2026-06-21T06:56:00Z,2026-06-21,2026-06-20,METAR,2026-06-21T10:21:03Z,30.6,87.1,-12.8,9.0,1,210,SSW,7,8.1,,,10+,10.0,,,,1007.9,1004.7,,,,,,VFR,METAR KLAS 210656Z 21007KT 10SM CLR 31/M13 A2976 RMK A02 SLP047 T03061128
2026-06-21T05:56:00Z,2026-06-21,2026-06-20,METAR,2026-06-21T10:21:03Z,32.2,90.0,-12.8,9.0,1,220,SW,9,10.4,,,10+,10.0,,,,1007.5,1004.4,,,,,,VFR,METAR KLAS 210556Z 22009KT 10SM CLR 32/M13 A2975 RMK A02 SLP044 T03221128 10389 20322 50003
2026-06-21T14:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T15:03:00Z,28.9,84.0,-2.8,27.0,1,260,W,5,5.8,,,10+,10.0,19,,FEW21000,1010.2,1007,,,,,,VFR,METAR KLAS 211456Z 26005KT 10SM FEW210 29/M03 A2983 RMK A02 SLP070 T02891028 51015
2026-06-21T13:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T15:03:00Z,26.7,80.1,2.2,36.0,1,190,S,4,4.6,,,10+,10.0,19,,FEW21000,1009.6,1006.5,,,,,,VFR,METAR KLAS 211356Z 19004KT 10SM FEW210 27/02 A2981 RMK A02 SLP065 T02670022
2026-06-21T12:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T15:03:00Z,26.1,79.0,0.6,33.1,1,230,SW,4,4.6,,,10+,10.0,19,,FEW21000,1009.2,1006,,,,,,VFR,METAR KLAS 211256Z 23004KT 10SM FEW210 26/01 A2980 RMK A02 SLP060 T02610006
2026-06-21T11:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T15:03:00Z,26.1,79.0,0,32.0,1,200,SSW,6,6.9,,,10+,10.0,19,,FEW20000,1008.5,1005.4,,,,,,VFR,METAR KLAS 211156Z 20006KT 10SM FEW200 26/00 A2978 RMK A02 SLP054 T02610000 10322 20261 53007
2026-06-21T10:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T15:03:00Z,27.2,81.0,0,32.0,1,190,S,8,9.2,,,10+,10.0,,,,1008.2,1004.8,,,,,,VFR,METAR KLAS 211056Z 19008KT 10SM CLR 27/00 A2977 RMK A02 SLP048 T02720000
2026-06-21T19:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T20:15:09Z,36.1,97.0,-4.4,24.1,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1009.2,1005.9,,,,,,VFR,METAR KLAS 211956Z VRB03KT 10SM CLR 36/M04 A2980 RMK A02 SLP059 T03611044
2026-06-21T18:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T20:15:09Z,35.6,96.1,-2.8,27.0,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1009.9,1006.6,,,,,,VFR,METAR KLAS 211856Z VRB03KT 10SM CLR 36/M03 A2982 RMK A02 SLP066 T03561028
2026-06-21T18:01:00Z,2026-06-21,2026-06-21,SPECI,2026-06-21T20:15:09Z,34.4,93.9,-3.3,26.1,1,70,ENE,5,5.8,,,10+,10.0,,,,1010.2,,,,,,,VFR,SPECI KLAS 211801Z 07005KT 10SM CLR 34/M03 A2983 RMK A02 T03441033
2026-06-21T17:59:00Z,2026-06-21,2026-06-21,SPECI,2026-06-21T20:15:09Z,33.9,93.0,-3.9,25.0,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1010.2,,,,,,,VFR,SPECI KLAS 211759Z VRB03KT 10SM CLR 34/M04 A2983 RMK A02 T03391039
2026-06-21T17:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T20:15:09Z,33.9,93.0,-3.9,25.0,1,VRB,VRB,4,4.6,,,10+,10.0,,,,1010.2,1006.9,,,,,,VFR,METAR KLAS 211756Z VRB04KT 10SM CLR 34/M04 A2983 RMK A02 SLP069 T03391039 10339 20250 50000
2026-06-21T16:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T20:15:09Z,31.7,89.1,-3.9,25.0,1,350,N,4,4.6,,,10+,10.0,,,,1010.2,1007.1,,,,,,VFR,METAR KLAS 211656Z 35004KT 10SM CLR 32/M04 A2983 RMK A02 SLP071 T03171039
2026-06-21T15:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-21T20:15:09Z,30,86.0,-3.9,25.0,1,VRB,VRB,3,3.5,,,10+,10.0,19,,FEW21000,1010.6,1007.3,,,,,,VFR,METAR KLAS 211556Z VRB03KT 10SM FEW210 30/M04 A2984 RMK A02 SLP073 T03001039
2026-06-22T04:56:00Z,2026-06-22,2026-06-21,METAR,2026-06-22T06:12:56Z,34.4,93.9,-10.6,12.9,1,180,S,6,6.9,,,10+,10.0,,,,1008.2,1004.7,,,,,,VFR,METAR KLAS 220456Z 18006KT 10SM CLR 34/M11 A2977 RMK SLP047 T03441106
2026-06-22T03:56:00Z,2026-06-22,2026-06-21,METAR,2026-06-22T06:12:56Z,35.6,96.1,-7.8,18.0,1,180,S,4,4.6,,,10+,10.0,,,,1007.2,1003.8,,,,,,VFR,METAR KLAS 220356Z 18004KT 10SM CLR 36/M08 A2974 RMK AO2 SLP038 T03561078
2026-06-22T02:56:00Z,2026-06-22,2026-06-21,METAR,2026-06-22T06:12:56Z,37.2,99.0,-7.8,18.0,1,180,S,10,11.5,17,19.6,10+,10.0,,,,1006.5,1003,,,,,,VFR,METAR KLAS 220256Z 18010G17KT 10SM CLR 37/M08 A2972 RMK AO2 SLP030 T03721078 53003
2026-06-22T01:56:00Z,2026-06-22,2026-06-21,METAR,2026-06-22T06:12:56Z,37.8,100.0,-10,14.0,1,140,SE,9,10.4,17,19.6,10+,10.0,,,,1006.2,1002.8,,,,,,VFR,METAR KLAS 220156Z 14009G17KT 100V160 10SM CLR 38/M10 A2971 RMK AO2 SLP028 T03781100
2026-06-22T00:56:00Z,2026-06-22,2026-06-21,METAR,2026-06-22T06:12:56Z,38.9,102.0,-8.9,16.0,1,0,CALM,0,0.0,,,10+,10.0,,,,1005.8,1002.5,,,,,,VFR,METAR KLAS 220056Z 00000KT 10SM CLR 39/M09 A2970 RMK AO2 SLP025 T03891089
2026-06-21T23:56:00Z,2026-06-21,2026-06-21,METAR,2026-06-22T06:12:56Z,38.9,102.0,-10,14.0,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1006.2,1002.8,,,,,,VFR,METAR KLAS 212356Z VRB03KT 10SM CLR 39/M10 A2971 RMK AO2 SLP028 T03891100 10394 20339 58021
2026-06-22T11:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T12:37:03Z,27.2,81.0,-3.9,25.0,1,230,SW,3,3.5,,,10+,10.0,,,,1009.9,1006.7,,,,,,VFR,METAR KLAS 221156Z 23003KT 10SM CLR 27/M04 A2982 RMK SLP067 T02721039 10328 20267 53014
2026-06-22T10:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T12:37:03Z,27.2,81.0,-7.8,18.0,1,190,S,3,3.5,,,10+,10.0,,,,1009.2,1006,,,,,,VFR,METAR KLAS 221056Z 19003KT 10SM CLR 27/M08 A2980 RMK SLP060 T02721078
2026-06-22T09:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T12:37:03Z,27.8,82.0,-10,14.0,1,200,SSW,3,3.5,,,10+,10.0,,,,1008.9,1005.6,,,,,,VFR,METAR KLAS 220956Z 20003 10SM CLR 28/M10 A2979 RMK SLP056 T02781100
2026-06-22T08:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T12:37:03Z,29.4,84.9,-10.6,12.9,1,180,S,6,6.9,,,10+,10.0,,,,1008.5,1005.1,,,,,,VFR,METAR KLAS 220856Z 18006KT 10SM CLR 29/M11 A2978 RMK SLP051 T02941106 53002
2026-06-22T07:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T12:37:03Z,30,86.0,-10.6,12.9,1,180,S,6,6.9,,,10+,10.0,,,,1008.2,1004.9,,,,,,VFR,METAR KLAS 220756Z 18006KT 10SM CLR 30/M11 A2977 RMK SLP049 T03001106 403940250
2026-06-22T06:56:00Z,2026-06-22,2026-06-21,METAR,2026-06-22T12:37:03Z,32.2,90.0,-12.2,10.0,1,200,SSW,6,6.9,,,10+,10.0,,,,1008.2,1004.9,,,,,,VFR,METAR KLAS 220656Z 20006KT 10SM CLR 32/M12 A2977 RMK SLP049 T03221122
2026-06-22T05:56:00Z,2026-06-22,2026-06-21,METAR,2026-06-22T12:37:03Z,32.2,90.0,-11.1,12.0,1,190,S,7,8.1,,,10+,10.0,,,,1008.2,1005,,,,,,VFR,METAR KLAS 220556Z 19007KT 10SM CLR 32/M11 A2977 RMK SLP050 T03221111 10394 20322 51018
2026-06-22T16:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T17:19:03Z,32.8,91.0,-4.4,24.1,1,70,ENE,4,4.6,,,10+,10.0,,,,1013.3,1009.9,,,,,,VFR,METAR KLAS 221656Z 07004KT 10SM CLR 33/M04 A2992 RMK AO2 SLP099 T03281044
2026-06-22T15:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T17:19:03Z,30.6,87.1,-5.6,21.9,1,350,N,3,3.5,,,10+,10.0,,,,1013.3,1009.9,,,,,,VFR,METAR KLAS 221556Z 35003KT 10SM CLR 31/M06 A2992 RMK AO2 SLP099 T03061056
2026-06-22T14:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T17:19:03Z,28.9,84.0,-6.1,21.0,1,290,WNW,5,5.8,,,10+,10.0,,,,1012.6,1009.3,,,,,,VFR,METAR KLAS 221456Z 29005KT 10SM CLR 29/M06 A2990 RMK AO2 SLP093 T02891061 51024
2026-06-22T13:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T17:19:03Z,27.8,82.0,-7.2,19.0,1,270,W,4,4.6,,,10+,10.0,,,,1011.6,1008.6,,,,,,VFR,METAR KLAS 221356Z 27004KT 10SM CLR 28/M07 A2987 RMK AO2 SLP086 T02781072
2026-06-22T12:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T17:19:03Z,26.1,79.0,-6.1,21.0,1,270,W,5,5.8,,,10+,10.0,19,,FEW25000,1010.9,1007.7,,,,,,VFR,METAR KLAS 221256Z 27005KT 10SM FEW250 26/M06 A2985 RMK AO2 SLP077 T02611061
2026-06-22T20:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T21:22:27Z,38.3,100.9,-5.6,21.9,1,VRB,VRB,5,5.8,,,10+,10.0,,,,1011.6,1008.4,,,,,,VFR,METAR KLAS 222056Z VRB05KT 10SM CLR 38/M06 A2987 RMK AO2 SLP084 T03831056 58015
2026-06-22T19:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T21:22:27Z,37.2,99.0,-6.1,21.0,1,VRB,VRB,5,5.8,,,10+,10.0,,,,1012.6,1009.2,,,,,,VFR,METAR KLAS 221956Z VRB05KT 10SM CLR 37/M06 A2990 RMK AO2 SLP092 T03721061
2026-06-22T19:12:00Z,2026-06-22,2026-06-22,SPECI,2026-06-22T21:22:27Z,36.1,97.0,-5,23.0,1,VRB,VRB,4,4.6,,,10+,10.0,,,,1012.6,,,,,,,VFR,SPECI KLAS 221912Z VRB04KT 10SM CLR 36/M05 A2990 RMK AO2 T03611050
2026-06-22T18:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T21:22:27Z,36.1,97.0,-5,23.0,1,50,NE,9,10.4,16,18.4,10+,10.0,,,,1013,1009.5,,,,,,VFR,METAR KLAS 221856Z 05009G16KT 10SM CLR 36/M05 A2991 RMK AO2 SLP095 T03611050
2026-06-22T17:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-22T21:22:27Z,35,95.0,-2.8,27.0,1,60,ENE,8,9.2,,,10+,10.0,,,,1013.3,1010,,,,,,VFR,METAR KLAS 221756Z 06008KT 10SM CLR 35/M03 A2992 RMK AO2 SLP100 T03501028 10350 20256 51007
2026-06-23T03:56:00Z,2026-06-23,2026-06-22,METAR,2026-06-23T04:46:43Z,35.6,96.1,-6.7,19.9,1,230,SW,12,13.8,19,21.9,10+,10.0,,,,1011.9,1008.5,,,,,,VFR,METAR KLAS 230356Z 23012G19KT 10SM CLR 36/M07 A2988 RMK AO2 SLP085 T03561067
2026-06-23T02:56:00Z,2026-06-23,2026-06-22,METAR,2026-06-23T04:46:43Z,37.2,99.0,-8.9,16.0,1,230,SW,15,17.3,22,25.3,10+,10.0,,,,1010.9,1007.7,,,,,,VFR,METAR KLAS 230256Z 23015G22KT 10SM CLR 37/M09 A2985 RMK AO2 SLP077 T03721089 53008
2026-06-23T01:56:00Z,2026-06-23,2026-06-22,METAR,2026-06-23T04:46:43Z,39.4,102.9,-10.6,12.9,1,190,S,11,12.7,18,20.7,10+,10.0,,,,1010.2,1007.1,,,,,,VFR,METAR KLAS 230156Z 19011G18KT 10SM CLR 39/M11 A2983 RMK AO2 SLP071 T03941106
2026-06-23T00:56:00Z,2026-06-23,2026-06-22,METAR,2026-06-23T04:46:43Z,40,104.0,-8.9,16.0,1,170,S,7,8.1,15,17.3,10+,10.0,,,,1009.9,1006.7,,,,,,VFR,METAR KLAS 230056Z 17007G15KT 10SM CLR 40/M09 A2982 RMK AO2 SLP067 T04001089
2026-06-22T23:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-23T04:46:43Z,40,104.0,-8.9,16.0,1,190,S,5,5.8,,,10+,10.0,,,,1010.2,1006.8,,,,,,VFR,METAR KLAS 222356Z 19005KT 10SM CLR 40/M09 A2983 RMK AO2 SLP068 T04001089 10406 20339 56015
2026-06-22T22:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-23T04:46:43Z,39.4,102.9,-7.8,18.0,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1010.6,1007.2,,,,,,VFR,METAR KLAS 222256Z VRB03KT 10SM CLR 39/M08 A2984 RMK AO2 SLP072 T03941078
2026-06-22T21:56:00Z,2026-06-22,2026-06-22,METAR,2026-06-23T04:46:43Z,38.9,102.0,-5,23.0,1,110,ESE,9,10.4,,,10+,10.0,,,,1011.3,1007.8,,,,,,VFR,METAR KLAS 222156Z 11009KT 10SM CLR 39/M05 A2986 RMK AO2 SLP078 T03891050
2026-06-23T09:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T10:22:29Z,30.6,87.1,-10.6,12.9,1,180,S,6,6.9,,,10+,10.0,,,,1014,1010.7,,,,,,VFR,METAR KLAS 230956Z 18006KT 10SM CLR 31/M11 A2994 RMK SLP107 T03061106
2026-06-23T08:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T10:22:29Z,30.6,87.1,-11.7,10.9,1,190,S,7,8.1,,,10+,10.0,,,,1013.6,1010.4,,,,,,VFR,METAR KLAS 230856Z 19007KT 10SM CLR 31/M12 A2993 RMK SLP104 T03061117
2026-06-23T07:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T10:22:29Z,31.1,88.0,-11.7,10.9,1,210,SSW,8,9.2,,,10+,10.0,,,,1013.3,1010,,,,,,VFR,METAR KLAS 230756Z 21008KT 10SM CLR 31/M12 A2992 RMK SLP100 T03111117
2026-06-23T06:56:00Z,2026-06-23,2026-06-22,METAR,2026-06-23T10:22:29Z,32.8,91.0,-8.3,17.1,1,210,SSW,6,6.9,,,10+,10.0,,,,1013.3,1009.8,,,,,,VFR,METAR KLAS 230656Z 21006KT 10SM CLR 33/M08 A2992 RMK SLP098 T03281083
2026-06-23T05:56:00Z,2026-06-23,2026-06-22,METAR,2026-06-23T10:22:29Z,33.3,91.9,-6.7,19.9,1,190,S,5,5.8,,,10+,10.0,,,,1013,1009.7,,,,,,VFR,METAR KLAS 230556Z 19005KT 10SM CLR 33/M07 A2991 RMK SLP097 T03331067 10411 20333 51019
2026-06-23T04:56:00Z,2026-06-23,2026-06-22,METAR,2026-06-23T10:22:29Z,34.4,93.9,-5,23.0,1,220,SW,7,8.1,,,10+,10.0,,,,1013,1009.5,,,,,,VFR,METAR KLAS 230456Z 22007KT 10SM CLR 34/M05 A2991 RMK SLP095 T03441050
2026-06-23T14:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T15:39:04Z,30.6,87.1,-5,23.0,1,310,NW,3,3.5,,,10+,10.0,19,,FEW12000,1016.7,1013.4,,,,,,VFR,METAR KLAS 231456Z 31003KT 10SM FEW120 31/M05 A3002 RMK AO2 SLP134 T03061050 53016
2026-06-23T13:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T15:39:04Z,28.9,84.0,-4.4,24.1,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW12000,1016,1012.7,,,,,,VFR,METAR KLAS 231356Z 00000KT 10SM FEW120 29/M04 A3000 RMK AO2 SLP127 T02891044
2026-06-23T12:56:00Z,2026-06-23,2026-06-23,METAR,2026-06-23T15:39:04Z,28.3,82.9,-4.4,24.1,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW12000 FEW25000,1015.3,1012,,,,,,VFR,METAR KLAS 231256Z 00000KT 10SM FEW120 FEW250 28/M04 A2998 RMK AO2 SLP120 T02831044
